"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","",""
"    Total households","129,870,928","±136,261","129,870,928","(X)"
"        Married-couple household","60,921,873","±168,299","46.9%","±0.1"
"            With children of the householder under 18 years","22,997,383","±76,293","17.7%","±0.1"
"        Cohabiting couple household","9,521,832","±52,964","7.3%","±0.1"
"            With children of the householder under 18 years","3,005,360","±39,474","2.3%","±0.1"
"        Male householder, no spouse/partner present","23,819,160","±77,831","18.3%","±0.1"
"            With children of the householder under 18 years","1,575,169","±27,080","1.2%","±0.1"
"            Householder living alone","16,855,668","±71,731","13.0%","±0.1"
"                65 years and over","4,987,996","±37,343","3.8%","±0.1"
"        Female householder, no spouse/partner present","35,608,063","±83,298","27.4%","±0.1"
"            With children of the householder under 18 years","6,202,793","±51,286","4.8%","±0.1"
"            Householder living alone","20,305,432","±76,715","15.6%","±0.1"
"                65 years and over","9,911,329","±39,879","7.6%","±0.1"
"        Households with one or more people under 18 years","37,783,845","±88,553","29.1%","±0.1"
"        Households with one or more people 65 years and over","41,160,367","±64,454","31.7%","±0.1"
"        Average household size","2.50","±0.01","(X)","(X)"
"        Average family size","3.11","±0.01","(X)","(X)"
"RELATIONSHIP","","","",""
"    Population in households","325,134,669","*****","325,134,669","(X)"
"        Householder","129,870,928","±136,261","39.9%","±0.1"
"        Spouse","60,842,169","±165,048","18.7%","±0.1"
"        Unmarried partner","9,600,919","±54,915","3.0%","±0.1"
"        Child","92,686,257","±131,496","28.5%","±0.1"
"        Other relatives","22,110,105","±141,026","6.8%","±0.1"
"        Other nonrelatives","10,024,291","±127,800","3.1%","±0.1"
"MARITAL STATUS","","","",""
"    Males 15 years and over","134,829,992","±33,498","134,829,992","(X)"
"        Never married","50,164,323","±107,019","37.2%","±0.1"
"        Now married, except separated","67,104,698","±158,281","49.8%","±0.1"
"        Separated","1,923,828","±29,284","1.4%","±0.1"
"        Widowed","3,495,637","±30,034","2.6%","±0.1"
"        Divorced","12,141,506","±68,786","9.0%","±0.1"
"    Females 15 years and over","139,108,843","±29,350","139,108,843","(X)"
"        Never married","43,915,567","±100,261","31.6%","±0.1"
"        Now married, except separated","64,444,394","±155,022","46.3%","±0.1"
